origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
129,-7.4524999553452815,33.66583339978251,31.021166,6,Ain Harrouda,0.0054516746,454,9.086124e-05,81,7.789898e-05,10.0,10.000169,1.960197e-05,10.000169,31.021166
130,-7.384166622287078,33.66583339978251,25.537569,32,Tit Mellil,0.004721691,689,7.869485e-05,81,0.00022221493,10.0,10.000301,1.9601734e-05,10.000301,25.537569
131,-7.3833332889571,33.66583339978251,24.420496,32,Tit Mellil,0.004113385,689,6.8556415e-05,81,0.00022221493,10.0,10.000291,1.960173e-05,10.000291,24.420496
132,-7.3824999556271225,33.66583339978251,25.92344,32,Tit Mellil,0.0035964428,689,5.9940714e-05,81,0.00022221493,10.0,10.000282,1.9601728e-05,10.000282,25.92344
133,-7.3816666222971445,33.66583339978251,27.714672,32,Tit Mellil,0.0032152375,689,5.3587293e-05,81,0.00022221493,10.0,10.000276,1.9601724e-05,10.000276,27.714672
134,-7.380833288967166,33.66583339978251,20.099579,32,Tit Mellil,0.0030215879,689,5.03598e-05,81,0.00022221493,10.0,10.000273,1.960172e-05,10.000273,20.099579
135,-7.379999955637188,33.66583339978251,18.674032,32,Tit Mellil,0.0030514132,689,5.085689e-05,81,0.00022221493,10.0,10.000273,1.9601719e-05,10.000273,18.674032
136,-7.37916662230721,33.66583339978251,17.407413,32,Tit Mellil,0.0032986575,689,5.4977623e-05,81,0.00022221493,10.0,10.0002775,1.9601715e-05,10.0002775,17.407413
137,-7.378333288977232,33.66583339978251,16.153318,32,Tit Mellil,0.0037202216,689,6.2003695e-05,81,0.00022221493,10.0,10.000284,1.9601712e-05,10.000284,16.153318
138,-7.377499955647254,33.66583339978251,15.794135,32,Tit Mellil,0.0042647207,689,7.107868e-05,81,0.00022221493,10.0,10.000294,1.960171e-05,10.000294,15.794135
139,-7.376666622317275,33.66583339978251,12.430995,32,Tit Mellil,0.004891271,689,8.152118e-05,81,0.00022221493,10.0,10.000303,1.9601706e-05,10.000303,12.430995
140,-7.375833288987297,33.66583339978251,11.917203,32,Tit Mellil,0.0050431686,875,8.405281e-05,81,0.00024036648,10.0,10.000324,1.9601703e-05,10.000324,11.917203
141,-7.374999955657319,33.66583339978251,13.845669,32,Tit Mellil,0.004426117,875,7.376862e-05,81,0.00024036648,10.0,10.000314,1.96017e-05,10.000314,13.845669
142,-7.374166622327341,33.66583339978251,15.205679,32,Tit Mellil,0.0038905481,875,6.484247e-05,81,0.00024036648,10.0,10.000305,1.9601697e-05,10.000305,15.205679
143,-7.3733332889973635,33.66583339978251,16.306915,32,Tit Mellil,0.0034743496,875,5.790583e-05,81,0.00024036648,10.0,10.0002985,1.9601694e-05,10.0002985,16.306915
144,-7.372499955667386,33.66583339978251,19.585869,32,Tit Mellil,0.0032240867,875,5.3734777e-05,81,0.00024036648,10.0,10.000294,1.9601692e-05,10.000294,19.585869
145,-7.371666622337407,33.66583339978251,19.137014,32,Tit Mellil,0.0031791907,875,5.298651e-05,81,0.00024036648,10.0,10.000294,1.9601688e-05,10.000294,19.137014
146,-7.370833289007429,33.66583339978251,19.615223,32,Tit Mellil,0.0033479338,875,5.5798897e-05,81,0.00024036648,10.0,10.000297,1.9601684e-05,10.000297,19.615223
147,-7.369999955677451,33.66583339978251,19.948816,32,Tit Mellil,0.003666224,1010,6.110373e-05,81,0.00025023858,10.0,10.000311,1.9601683e-05,10.000311,19.948816
148,-7.369166622347473,33.66583339978251,23.21797,32,Tit Mellil,0.0033975553,1010,5.6625922e-05,81,0.00025023858,10.0,10.000306,1.9601679e-05,10.000306,23.21797
149,-7.368333289017495,33.66583339978251,32.955364,32,Tit Mellil,0.0033218153,1010,5.5363587e-05,81,0.00025023858,10.0,10.000305,1.9601675e-05,10.000305,32.955364
150,-7.367499955687517,33.66583339978251,35.243244,32,Tit Mellil,0.003451727,1010,5.7528785e-05,81,0.00025023858,10.0,10.000307,1.9601674e-05,10.000307,35.243244
151,-7.366666622357538,33.66583339978251,44.102398,32,Tit Mellil,0.003229855,822,5.3830918e-05,81,0.00026135545,10.0,10.000315,1.960167e-05,10.000315,44.102398
152,-7.36583328902756,33.66583339978251,43.87735,32,Tit Mellil,0.0028283896,822,4.7139827e-05,81,0.00026135545,10.0,10.000308,1.9601666e-05,10.000308,43.87735
153,-7.3649999556975825,33.66583339978251,43.601192,32,Tit Mellil,0.0026375179,822,4.3958633e-05,81,0.00026135545,10.0,10.000305,1.9601664e-05,10.000305,43.601192
154,-7.3641666223676046,33.66583339978251,45.602448,32,Tit Mellil,0.0027022401,822,4.5037337e-05,81,0.00026135545,10.0,10.000306,1.960166e-05,10.000306,45.602448
