route_id,vertex_order,x,y,source
casabus_13,82,625745.3370381346,3717107.4122873014,casabus
casabus_13,83,625744.8301082978,3717106.4297189843,casabus
casabus_13,84,625714.8278209764,3717047.7805237025,casabus
casabus_13,85,625709.5964821504,3717037.564586106,casabus
casabus_13,86,625703.2813575802,3717026.469442143,casabus
casabus_13,87,625697.7791194172,3717017.092821241,casabus
casabus_13,88,625686.8813352841,3716997.9861008497,casabus
casabus_13,89,625665.9388564755,3716961.2477613,casabus
casabus_13,90,625662.7352114646,3716962.0598110785,casabus
casabus_13,91,625659.4684876221,3716962.017094617,casabus
casabus_13,92,625656.3853407303,3716960.712501246,casabus
casabus_13,93,625653.8423434872,3716958.561029163,casabus
casabus_13,94,625652.1493772576,3716955.9992460376,casabus
casabus_13,95,625651.4511588613,3716952.607617473,casabus
casabus_13,96,625634.2226730593,3716949.842720428,casabus
casabus_13,97,625628.6987534792,3716948.5062274234,casabus
casabus_13,98,625623.6407370063,3716946.3218857623,casabus
casabus_13,99,625584.9230754441,3716921.6282021673,casabus
casabus_13,100,625558.6417974754,3716904.8602698185,casabus
casabus_13,101,625519.4829757597,3716879.806216703,casabus
casabus_13,102,625456.7950455295,3716839.0076543614,casabus
casabus_13,103,625370.8754236606,3716783.101089774,casabus
casabus_13,104,625364.0721464283,3716778.786996789,casabus
casabus_13,105,625357.0497921263,3716788.421452315,casabus
casabus_13,106,625348.934268423,3716799.3170207385,casabus
casabus_13,107,625346.6553861012,3716801.81585022,casabus
casabus_13,108,625304.6663606555,3716847.8136130967,casabus
casabus_13,109,625281.4429917021,3716874.1160892714,casabus
casabus_13,110,625264.5883328099,3716893.215406544,casabus
casabus_13,111,625256.3256049359,3716902.600868675,casabus
casabus_13,112,625252.8365782554,3716906.0820585936,casabus
casabus_13,113,625247.5324275792,3716911.3805563943,casabus
casabus_13,114,625244.4635052532,3716905.4184246324,casabus
casabus_13,115,625237.2935675287,3716892.2053484763,casabus
casabus_13,116,625236.07757704,3716890.0712852613,casabus
casabus_13,117,625211.557748312,3716842.7850463004,casabus
casabus_13,118,625177.899525037,3716780.1641839775,casabus
casabus_13,119,625168.1114480929,3716762.7028175476,casabus
casabus_13,120,625162.8493224524,3716751.9433955946,casabus
casabus_13,121,625156.6466877625,3716739.2753163055,casabus
casabus_13,122,625147.9816343785,3716721.817509576,casabus
casabus_13,123,625100.850484753,3716632.3608653937,casabus
casabus_13,124,625083.7806515174,3716599.5226257024,casabus
casabus_13,125,625060.7884882201,3716555.2732511237,casabus
casabus_13,126,625043.1990758663,3716528.8162497836,casabus
casabus_13,127,625028.9871491828,3716509.58962081,casabus
casabus_13,128,625000.6063237188,3716474.9519960657,casabus
casabus_13,129,624985.8283946686,3716457.8362913844,casabus
casabus_13,130,624971.4109993351,3716443.6863616426,casabus
casabus_13,131,624955.8127509655,3716428.2568303766,casabus
casabus_13,132,624906.7928632086,3716385.310881828,casabus
casabus_13,133,624894.140951584,3716374.5775968665,casabus
casabus_13,134,624852.117907291,3716338.909263163,casabus
casabus_13,135,624825.3357805318,3716314.030095279,casabus
casabus_13,136,624804.0934988048,3716294.2911166926,casabus
casabus_13,137,624795.0372945063,3716286.144295836,casabus
casabus_13,138,624790.354645017,3716288.6120460345,casabus
casabus_13,139,624785.294647518,3716289.400293374,casabus
casabus_13,140,624780.1676746277,3716288.9123115493,casabus
casabus_13,141,624775.3264057795,3716287.1526789153,casabus
casabus_13,142,624771.0622208144,3716284.5576915843,casabus
casabus_13,143,624767.659165149,3716280.6985216555,casabus
casabus_13,144,624765.3343717272,3716276.0105007817,casabus
casabus_13,145,624764.2303722498,3716268.8097820547,casabus
casabus_13,146,624765.6509783552,3716261.630742498,casabus
casabus_13,147,624727.8219002928,3716226.028526964,casabus
casabus_13,148,624719.5335306937,3716218.790045191,casabus
casabus_13,149,624718.9828476906,3716218.306025663,casabus
casabus_13,150,624711.324651007,3716211.863125352,casabus
casabus_13,151,624705.1961852944,3716206.282925165,casabus
casabus_13,152,624683.781263808,3716189.081629406,casabus
casabus_13,153,624672.943013428,3716180.9007282592,casabus
casabus_13,154,624646.5417986744,3716162.370579196,casabus
casabus_13,155,624633.4519695473,3716154.5819529886,casabus
casabus_13,156,624612.4261414692,3716144.5833453196,casabus
casabus_13,157,624581.8179653153,3716131.9098688867,casabus
casabus_13,158,624552.5923302633,3716119.276587432,casabus
casabus_13,159,624517.9834778437,3716102.9915655134,casabus
casabus_13,160,624515.6029877872,3716101.8739011376,casabus
casabus_13,161,624461.4425212494,3716072.8262328636,casabus
casabus_13,162,624434.7702593923,3716057.2542415545,casabus
casabus_13,163,624418.0878229592,3716047.3012122833,casabus
casabus_13,164,624400.9119556285,3716036.022107957,casabus
casabus_13,165,624253.0925936488,3715938.9796307622,casabus
casabus_13,166,624189.9815543047,3715896.287999195,casabus
casabus_13,167,624180.7765878278,3715890.2469911287,casabus
casabus_13,168,624100.7401175892,3715835.4709874904,casabus
casabus_13,169,624095.5225884176,3715831.9102652143,casabus
casabus_13,170,624045.2342087753,3715797.5363716185,casabus
casabus_13,171,623956.8561308938,3715738.0183672686,casabus
casabus_13,172,623915.9948405703,3715710.409690712,casabus
casabus_13,173,623891.491066274,3715693.547527443,casabus
casabus_13,174,623810.7375184124,3715637.9774569585,casabus
casabus_13,175,623760.7741452911,3715605.6055394625,casabus
casabus_13,176,623701.9165916825,3715566.775953191,casabus
casabus_13,177,623607.2120314876,3715502.954661069,casabus
casabus_13,178,623577.2352832903,3715483.5166409253,casabus
casabus_13,179,623554.5471919301,3715467.5881105233,casabus
casabus_13,180,623534.1324569469,3715454.6277044015,casabus
casabus_13,181,623527.6655963396,3715450.7296469323,casabus
casabus_13,182,623519.2841987042,3715445.5538246366,casabus
casabus_13,183,623516.1223116263,3715443.8164302744,casabus
casabus_13,184,623512.1265984573,3715441.2254832434,casabus
casabus_13,185,623516.6109143553,3715433.2428169674,casabus
casabus_13,186,623522.6723783741,3715423.1733081006,casabus
casabus_13,187,623526.518441363,3715416.4577999753,casabus
casabus_13,188,623537.1633179104,3715396.477246697,casabus
casabus_13,189,623549.375681851,3715374.4430093938,casabus
casabus_13,190,623555.8434423696,3715363.103386354,casabus
casabus_13,191,623561.5977664599,3715355.99099134,casabus
casabus_13,192,623570.2468153269,3715344.6794085633,casabus
casabus_13,193,623583.097820417,3715330.028289268,casabus
casabus_13,194,623598.5923976382,3715316.2761897207,casabus
casabus_13,195,623604.4906396095,3715311.6941960175,casabus
casabus_13,196,623613.4026063763,3715303.768489172,casabus
casabus_13,197,623618.9124282142,3715298.3497577244,casabus
casabus_13,198,623623.7588937103,3715290.371792557,casabus
casabus_13,199,623625.6341815424,3715285.316667508,casabus
casabus_13,200,623629.168847172,3715261.6738006365,casabus
casabus_13,201,623635.9068116562,3715222.8344161035,casabus
casabus_13,202,623638.7796267581,3715205.903603363,casabus
casabus_13,203,623670.596188694,3715018.1037986167,casabus
casabus_13,204,623671.8505788608,3715010.0796577735,casabus
casabus_13,205,623671.2446470356,3715001.610170813,casabus
casabus_13,206,623667.3707935575,3714949.104504356,casabus
casabus_13,207,623666.0249020127,3714936.8105325527,casabus
casabus_13,208,623664.1225635277,3714920.8607857544,casabus
casabus_13,209,623643.486132483,3714747.424652765,casabus
casabus_13,210,623638.3400668445,3714699.970814339,casabus
casabus_13,211,623622.5767986801,3714565.534536197,casabus
casabus_13,212,623613.2059406368,3714485.588120505,casabus
casabus_13,213,623610.3268165472,3714469.049167791,casabus
casabus_13,214,623607.5577302807,3714460.5629850696,casabus
casabus_13,215,623595.134697968,3714434.596863309,casabus
casabus_13,216,623577.904754843,3714407.715068163,casabus
casabus_13,217,623571.6872317519,3714398.8075320628,casabus
casabus_13,218,623551.9954264225,3714370.585539894,casabus
casabus_13,219,623544.0574984399,3714361.167964335,casabus
casabus_13,220,623536.3619060506,3714343.724338319,casabus
casabus_13,221,623532.8208314526,3714336.0600188593,casabus
casabus_13,222,623528.3823844593,3714326.6984941447,casabus
casabus_13,223,623521.905134574,3714310.5347913434,casabus
casabus_13,224,623518.6477926438,3714302.4637917224,casabus
casabus_13,225,623513.617435715,3714277.014156963,casabus
casabus_13,226,623509.6645338379,3714253.6965541337,casabus
casabus_13,227,623507.6260251482,3714236.747021854,casabus
casabus_13,228,623507.1594180972,3714218.131992435,casabus
casabus_13,229,623507.47261878,3714211.0938572655,casabus
casabus_13,230,623507.9059573085,3714201.2071320782,casabus
casabus_13,231,623510.9933147074,3714178.4124434018,casabus
casabus_13,232,623516.7621081962,3714156.4839382013,casabus
casabus_13,233,623521.1326713276,3714140.0492159375,casabus
casabus_13,234,623532.052351774,3714113.9504800523,casabus
casabus_13,235,623532.3765228924,3714113.2892425433,casabus
casabus_13,236,623543.7338157257,3714089.9908208908,casabus
casabus_13,237,623550.8800220733,3714078.659894133,casabus
casabus_13,238,623568.1871987459,3714054.772520234,casabus
casabus_13,239,623581.7698417328,3714038.2232720754,casabus
casabus_13,240,623592.2490509424,3714025.471311728,casabus
casabus_13,241,623656.2447965577,3713951.4028859935,casabus
casabus_13,242,623692.5262298058,3713911.2576984665,casabus
casabus_13,243,623706.0334474463,3713894.829632075,casabus
casabus_13,244,623719.0221384675,3713879.0159553452,casabus
casabus_13,245,623731.5253253329,3713850.420352459,casabus
casabus_13,246,623737.1970570218,3713818.764769226,casabus
casabus_13,247,623741.7945172426,3713795.557052565,casabus
casabus_13,248,623744.9530940026,3713774.4933825326,casabus
casabus_13,249,623760.5850579018,3713670.148900397,casabus
casabus_13,250,623761.8342168538,3713662.546130347,casabus
casabus_13,251,623764.082345751,3713649.466654817,casabus
casabus_13,252,623765.9041817567,3713638.4887983156,casabus
casabus_13,253,623769.4571906977,3713617.807271535,casabus
casabus_13,254,623771.4664101705,3713605.9778957283,casabus
casabus_13,255,623772.4096848728,3713600.500474426,casabus
casabus_13,256,623774.0470726775,3713593.7566315476,casabus
casabus_13,257,623775.2704627655,3713590.323376631,casabus
casabus_13,258,623779.6144615804,3713578.16915972,casabus
casabus_13,259,623785.5281276228,3713565.979689994,casabus
casabus_13,260,623796.5617081989,3713544.119069824,casabus
casabus_13,261,623799.3493416355,3713540.3510648096,casabus
casabus_13,262,623808.5003184015,3713524.809720252,casabus
casabus_13,263,623821.0571251085,3713505.086919444,casabus
casabus_13,264,623835.515091555,3713479.05620507,casabus
casabus_13,265,623840.197171745,3713470.222277897,casabus
casabus_13,266,623848.4392950056,3713451.7193253944,casabus
casabus_13,267,623849.0389505364,3713426.7745126234,casabus
casabus_13,268,623848.8675664847,3713411.956048173,casabus
casabus_13,269,623848.3830678136,3713409.1994883004,casabus
casabus_13,270,623845.9420019415,3713395.416450591,casabus
casabus_13,271,623840.3473582177,3713376.313977565,casabus
casabus_13,272,623829.2644933193,3713345.7070732303,casabus
casabus_13,273,623822.98254843,3713331.6639040257,casabus
casabus_13,274,623807.2168417247,3713307.77276559,casabus
casabus_13,275,623787.0698157755,3713297.477090487,casabus
casabus_13,276,623780.870656599,3713294.3143168436,casabus
casabus_13,277,623709.9841348528,3713259.0125523526,casabus
casabus_13,278,623625.6540632094,3713217.0176803875,casabus
casabus_13,279,623622.5377170661,3713215.2919619936,casabus
casabus_13,280,623608.106075845,3713207.4877300113,casabus
casabus_13,281,623599.7938889498,3713203.9985042284,casabus
casabus_13,282,623589.0114919888,3713198.359368242,casabus
casabus_13,283,623468.2100665828,3713137.998310143,casabus
casabus_13,284,623455.0020221819,3713131.0639482937,casabus
casabus_13,285,623444.0098074689,3713125.8437099233,casabus
casabus_13,286,623439.6083151349,3713123.680147222,casabus
casabus_13,287,623434.9377239378,3713121.5020446763,casabus
casabus_13,288,623418.5282808566,3713113.672739575,casabus
casabus_13,289,623372.205589498,3713090.233342537,casabus
casabus_13,290,623353.0439133169,3713081.9585379986,casabus
casabus_13,291,623345.3883362833,3713079.387336748,casabus
casabus_13,292,623342.5127629933,3713078.430008481,casabus
casabus_13,293,623339.6859299275,3713078.016715023,casabus
casabus_13,294,623336.1917748756,3713077.506149201,casabus
casabus_13,295,623332.0417601403,3713077.452957813,casabus
casabus_13,296,623331.4939953343,3713077.44593716,casabus
casabus_13,297,623329.0207247157,3713066.8343943073,casabus
casabus_13,298,623327.4188777314,3713062.854740467,casabus
casabus_13,299,623301.7699983368,3712999.2244383465,casabus
casabus_13,300,623293.0491874968,3712975.424502183,casabus
casabus_13,301,623279.3095645681,3712941.8232788118,casabus
casabus_13,302,623266.2058226984,3712909.317043724,casabus
casabus_13,303,623254.8031867775,3712881.0135403783,casabus
casabus_13,304,623249.489539523,3712867.4046241497,casabus
casabus_13,305,623240.2206861443,3712843.59773204,casabus
casabus_13,306,623210.290813317,3712750.1474369364,casabus
casabus_13,307,623202.736059695,3712717.19113344,casabus
casabus_13,308,623197.837128446,3712695.8356759558,casabus
casabus_13,309,623188.3049091019,3712648.326217008,casabus
casabus_13,310,623184.7633558548,3712627.5648241485,casabus
casabus_13,311,623182.8485090705,3712611.0273524304,casabus
casabus_13,312,623181.5300579076,3712595.0520135267,casabus
casabus_13,313,623180.4775470768,3712582.2407198343,casabus
casabus_13,314,623179.7526093189,3712569.9548476473,casabus
casabus_13,315,623178.4773375406,3712561.4879708095,casabus
casabus_13,316,623175.2137892169,3712553.8273949637,casabus
casabus_13,317,623171.5324256282,3712551.240677941,casabus
casabus_13,318,623168.8274487795,3712547.823620414,casabus
casabus_13,319,623167.2381288232,3712543.578003866,casabus
casabus_13,320,623167.1866167389,3712542.523797865,casabus
casabus_13,321,623167.0323641805,3712539.339003576,casabus
casabus_13,322,623168.2432610235,3712534.6967143156,casabus
casabus_13,323,623170.8080792254,3712530.9256796907,casabus
casabus_13,324,623174.392713392,3712528.0105348285,casabus
casabus_13,325,623178.7038039948,3712526.3800349417,casabus
casabus_13,326,623180.464146744,3712520.8908517417,casabus
casabus_13,327,623181.7894700349,3712514.564353583,casabus
casabus_13,328,623182.0331302269,3712505.684409216,casabus
casabus_13,329,623183.6415280249,3712466.3577960036,casabus
casabus_13,330,623184.106401242,3712456.881825348,casabus
casabus_13,331,623184.4174250403,3712450.719785344,casabus
casabus_13,332,623185.7379892074,3712426.627102807,casabus
casabus_13,333,623186.0466482606,3712412.6687875,casabus
casabus_13,334,623187.6334841087,3712346.0051420107,casabus
casabus_13,335,623188.2590703379,3712319.619035506,casabus
casabus_13,336,623188.2674664354,3712312.4328467706,casabus
casabus_13,337,623197.4526065604,3712313.8146645078,casabus
casabus_13,338,623224.8375049548,3712316.7713615857,casabus
casabus_13,339,623241.8543899654,3712318.619459924,casabus
casabus_13,340,623263.0077262284,3712320.154592102,casabus
casabus_13,341,623288.7678661348,3712320.90594153,casabus
casabus_13,342,623326.3638510588,3712320.5447493847,casabus
casabus_13,343,623355.2931663883,3712319.651208628,casabus
casabus_13,344,623430.2879816954,3712317.6516142287,casabus
casabus_13,345,623439.2801588727,3712317.4231432783,casabus
casabus_13,346,623463.8970537016,3712316.807322393,casabus
casabus_13,347,623497.8046383505,3712315.1352293696,casabus
casabus_13,348,623525.7670289082,3712309.9934206866,casabus
casabus_13,349,623564.345503865,3712298.2119936165,casabus
casabus_13,350,623566.172036134,3712297.714213078,casabus
casabus_13,351,623627.6793060997,3712280.8376861354,casabus
casabus_13,352,623701.9319400796,3712256.417794699,casabus
casabus_13,353,623747.1407163783,3712237.4694428244,casabus
casabus_13,354,623774.4229711178,3712226.031573021,casabus
casabus_13,355,623784.8873190089,3712221.098015808,casabus
casabus_13,356,623830.0152709826,3712200.5187717527,casabus
casabus_13,357,623879.8335446843,3712171.970938602,casabus
casabus_13,358,623938.2412000269,3712138.45472492,casabus
casabus_13,359,623922.3568209036,3712116.425102658,casabus
casabus_13,360,623889.593313201,3712070.989076025,casabus
casabus_13,361,623823.5354491012,3711976.550690812,casabus
casabus_13,362,623811.580433753,3711959.4514178443,casabus
casabus_13,363,623806.5831054793,3711952.311732455,casabus
casabus_13,364,623798.1017042635,3711940.957407957,casabus
casabus_13,365,623788.335744155,3711928.3888548715,casabus
casabus_13,366,623779.3845817461,3711916.008229655,casabus
casabus_13,367,623764.594284903,3711894.780362571,casabus
casabus_13,368,623753.2143406442,3711878.4426851664,casabus
casabus_13,369,623726.232194593,3711840.4453681866,casabus
casabus_13,370,623712.2594350044,3711822.067135964,casabus
casabus_13,371,623696.3089460041,3711798.595393838,casabus
casabus_13,372,623683.9554570377,3711780.6705242353,casabus
casabus_13,373,623672.1743943209,3711764.449793096,casabus
casabus_13,374,623651.7560983696,3711736.6843698025,casabus
casabus_13,375,623635.6807278336,3711712.7897201884,casabus
casabus_13,376,623618.5784603354,3711689.3033345547,casabus
casabus_13,377,623612.7590991246,3711681.0663918145,casabus
casabus_13,378,623560.6486904314,3711607.3256239067,casabus
casabus_13,379,623550.9998260395,3711592.8181033125,casabus
casabus_13,380,623528.9048448945,3711557.423743302,casabus
casabus_13,381,623510.0157514227,3711518.2556211427,casabus
casabus_13,382,623502.6178760706,3711494.05113601,casabus
casabus_13,383,623486.7444342625,3711433.3517787526,casabus
casabus_13,384,623481.424086859,3711412.97782123,casabus
casabus_13,385,623479.3310532789,3711405.2767241737,casabus
casabus_13,386,623477.1582835094,3711397.275176245,casabus
casabus_13,387,623461.7605241153,3711327.698924902,casabus
casabus_13,388,623455.629080663,3711301.0376722724,casabus
casabus_13,389,623453.9578873586,3711293.752321233,casabus
casabus_13,390,623451.9687909711,3711272.145758116,casabus
casabus_13,391,623451.8907173323,3711270.9914014153,casabus
casabus_13,392,623451.0991749627,3711260.2905328833,casabus
casabus_13,393,623451.6990639068,3711244.6502933805,casabus
casabus_13,394,623436.5221889412,3711233.8758981815,casabus
casabus_13,395,623422.1238780994,3711223.222407798,casabus
casabus_13,396,623411.5161022561,3711215.367832089,casabus
casabus_13,397,623387.9813236741,3711197.998774805,casabus
casabus_13,398,623369.5618733541,3711184.4104522658,casabus
casabus_13,399,623354.9146828087,3711173.5986212087,casabus
casabus_13,400,623329.0779418354,3711154.6587243495,casabus
casabus_13,401,623290.6809634318,3711126.5530321235,casabus
casabus_13,402,623271.4318855099,3711112.4552399265,casabus
casabus_13,403,623237.5174382592,3711087.490166226,casabus
casabus_13,404,623225.5352470191,3711078.8751929654,casabus
casabus_13,405,623204.2513468652,3711063.3763514603,casabus
casabus_13,406,623181.6968186393,3711047.007380152,casabus
casabus_13,407,623122.2866052979,3711003.939446129,casabus
casabus_13,408,623096.1332304665,3710984.9961684225,casabus
casabus_13,409,623069.9241783702,3710966.0411650226,casabus
casabus_13,410,623067.6877596225,3710964.4378120075,casabus
casabus_13,411,623018.321191946,3710929.0068143867,casabus
casabus_13,412,623015.1251140784,3710929.819909838,casabus
casabus_13,413,623011.8154604251,3710929.345123422,casabus
casabus_13,414,622996.3278135104,3710938.4628338935,casabus
casabus_13,415,622990.6741141266,3710941.1741949497,casabus
casabus_13,416,622946.5563460995,3710962.358167143,casabus
casabus_13,417,622899.6745962321,3710985.4477942935,casabus
casabus_13,418,622893.0807877256,3710988.3246508488,casabus
casabus_13,419,622871.0676374608,3710998.6235283026,casabus
casabus_13,420,622844.4310245413,3711010.970556073,casabus
casabus_13,421,622825.8726113692,3711018.385866646,casabus
casabus_13,422,622781.8385342135,3711035.9784981892,casabus
casabus_13,423,622684.0365036115,3711071.9718761453,casabus
casabus_13,424,622663.8500692789,3711078.889880574,casabus
casabus_13,425,622634.5703319395,3711089.51813225,casabus
casabus_13,426,622612.9853112686,3711096.14118042,casabus
casabus_13,427,622600.1181988788,3711100.0917023956,casabus
casabus_13,428,622550.6287991324,3711115.1095819543,casabus
casabus_13,429,622474.9979240076,3711138.6781864045,casabus
casabus_13,430,622447.4077200395,3711147.2103092377,casabus
casabus_13,431,622422.4004977304,3711154.932516129,casabus
casabus_13,432,622403.1389711873,3711161.4524853923,casabus
casabus_13,433,622373.6588390397,3711167.4322911366,casabus
casabus_13,434,622340.1218736593,3711175.467721783,casabus
casabus_13,435,622331.5216579298,3711176.2012870642,casabus
casabus_13,436,622327.72512217,3711175.31022119,casabus
casabus_13,437,622325.4859500875,3711174.649649785,casabus
casabus_13,438,622309.632114124,3711166.6187832844,casabus
casabus_13,439,622307.0261288189,3711167.051457162,casabus
casabus_13,440,622211.9558225912,3711182.723151926,casabus
casabus_13,441,622174.3104641566,3711193.2355037825,casabus
casabus_13,442,622119.8083465435,3711213.282208736,casabus
casabus_13,443,622100.180813408,3711222.3266242743,casabus
casabus_50,0,618156.7703729633,3711667.0418046215,casabus
casabus_50,1,618161.269716596,3711661.374734736,casabus
casabus_50,2,618187.6539551143,3711629.560608781,casabus
casabus_50,3,618198.0278837259,3711617.411653189,casabus
casabus_50,4,618203.8065641681,3711610.418453053,casabus
casabus_50,5,618225.7147212655,3711583.905799973,casabus
casabus_50,6,618251.4554851907,3711554.612389046,casabus
casabus_50,7,618257.005869207,3711545.7977006803,casabus
casabus_50,8,618263.1984547954,3711532.3332225876,casabus
casabus_50,9,618260.3295245213,3711528.4942085952,casabus
casabus_50,10,618258.2602110144,3711523.822198957,casabus
casabus_50,11,618257.026727698,3711519.149366727,casabus
casabus_50,12,618256.638225097,3711514.4869136526,casabus
casabus_50,13,618257.1461712756,3711509.4251522454,casabus
casabus_50,14,618258.5776312198,3711504.78505408,casabus
casabus_50,15,618260.4350250638,3711501.0040961974,casabus
casabus_50,16,618262.9187971271,3711497.6411523405,casabus
casabus_50,17,618265.9224247278,3711494.2956846496,casabus
casabus_50,18,618269.3242662835,3711491.797928082,casabus
casabus_50,19,618273.0963284232,3711490.158628902,casabus
casabus_50,20,618277.1469581627,3711488.5227533705,casabus
casabus_50,21,618281.3679070859,3711488.142110026,casabus
casabus_50,22,618281.5814745716,3711488.144733816,casabus
casabus_50,23,618285.6206857262,3711488.1943585626,casabus
casabus_50,24,618289.8682875729,3711488.667954652,casabus
casabus_50,25,618291.8873589449,3711489.1141712745,casabus
casabus_50,26,618297.6439322465,3711482.4201737116,casabus
casabus_50,27,618305.388064306,3711471.935739062,casabus
casabus_50,28,618309.775707128,3711464.792427902,casabus
casabus_50,29,618322.5802147725,3711443.0586780426,casabus
casabus_50,30,618342.1948125425,3711409.7755324766,casabus
casabus_50,31,618367.3721511324,3711368.210250897,casabus
casabus_50,32,618389.2548928814,3711332.5153385554,casabus
casabus_50,33,618415.5749057696,3711290.9531320324,casabus
casabus_50,34,618424.2986320269,3711277.109557243,casabus
casabus_50,35,618429.2684251092,3711268.709227467,casabus
casabus_50,36,618435.3633731067,3711255.6650572615,casabus
casabus_50,37,618434.3267421714,3711253.1127601736,casabus
casabus_50,38,618433.7449772992,3711250.57714795,casabus
casabus_50,39,618433.5586702428,3711247.6028112113,casabus
casabus_50,40,618433.9570945064,3711244.6578463125,casabus
casabus_50,41,618434.875659297,3711241.708189649,casabus
casabus_50,42,618436.3329366748,3711238.754069797,casabus
casabus_50,43,618438.3048999128,3711236.2387802554,casabus
casabus_50,44,618439.9756380608,3711234.806578351,casabus
casabus_50,45,618440.7172628382,3711234.161407536,casabus
casabus_50,46,618443.4867260853,3711232.4987478335,casabus
